Customer ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Cluster,Segment,predicted_ltv,last_purchase_date,churned,churn_probability,ltv_segment,churn_segment,action
17557.0,14,3,541.46,5,4,3,543,0,At Risk,261.52293637383707,2011-11-25 12:57:00,0,0.21495505,High LTV,Low Risk,🟢 Nurture
17560.0,95,4,854.95,2,4,3,243,0,At Risk,215.49431565749563,2011-09-06 09:18:00,1,0.24142791,High LTV,Low Risk,🟢 Nurture
17561.0,19,1,165.12,4,2,1,421,0,At Risk,0.0,2011-11-20 12:53:00,0,0.70643514,Low LTV,High Risk,⚪ Let Go
17562.0,14,7,1122.38,5,5,4,554,0,At Risk,388.98008618226663,2011-11-25 14:21:00,0,0.03754096,High LTV,Low Risk,🟢 Nurture
17564.0,24,3,454.01,4,4,2,442,0,At Risk,347.8903933199294,2011-11-15 13:27:00,0,0.03746411,High LTV,Low Risk,🟢 Nurture
17566.0,8,2,869.77,5,3,3,533,0,At Risk,1238.2110165582021,2011-12-01 19:54:00,0,0.008821818,High LTV,Low Risk,🟢 Nurture
17567.0,7,8,4331.48,5,5,5,555,0,At Risk,901.7208828463014,2011-12-02 15:48:00,0,0.038122274,High LTV,Low Risk,🟢 Nurture
17569.0,332,1,344.14,1,2,2,122,1,Hibernating,0.0,2011-01-11 14:15:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
17571.0,50,4,1424.42,3,4,4,344,0,At Risk,367.2311538410574,2011-10-20 15:57:00,0,0.13238704,High LTV,Low Risk,🟢 Nurture
17572.0,71,4,226.75000000000003,3,4,1,341,0,At Risk,41.71317812009593,2011-09-29 17:53:00,0,0.37100577,Low LTV,Low Risk,🔵 Monitor
17573.0,29,3,380.6,4,4,2,442,0,At Risk,193.0543717335028,2011-11-10 13:01:00,0,0.100590944,High LTV,Low Risk,🟢 Nurture
17574.0,243,1,185.65,1,2,1,121,1,Hibernating,0.0,2011-04-11 09:47:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
17576.0,8,19,3564.83,5,5,5,555,3,Loyal Customers,791.104971003884,2011-12-01 17:56:00,0,0.016017653,High LTV,Low Risk,🟢 Nurture
17578.0,218,1,143.45999999999998,1,2,1,121,1,Hibernating,0.0,2011-05-05 18:38:00,1,0.7757955,Low LTV,High Risk,⚪ Let Go
17579.0,5,3,448.90000000000003,5,4,2,542,0,At Risk,157.60156098582306,2011-12-05 12:28:00,0,0.22094181,High LTV,Low Risk,🟢 Nurture
17580.0,253,3,212.77,1,4,1,141,1,Hibernating,50.252057573051694,2011-04-01 12:41:00,1,0.7799503,Low LTV,High Risk,⚪ Let Go
17581.0,1,25,11025.24,5,5,5,555,3,Loyal Customers,2377.233919310732,2011-12-09 12:21:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
17582.0,236,1,175.27,1,2,1,121,1,Hibernating,0.0,2011-04-17 13:18:00,1,0.718648,Low LTV,High Risk,⚪ Let Go
17584.0,7,2,1242.3,5,3,4,534,0,At Risk,463.86850134498457,2011-12-02 17:12:00,0,0.35372087,High LTV,Low Risk,🟢 Nurture
17585.0,109,4,1116.68,2,4,4,244,0,At Risk,200.93728427760013,2011-08-22 13:30:00,1,0.32269114,High LTV,Low Risk,🟢 Nurture
17588.0,100,3,1240.2,2,4,4,244,0,At Risk,370.3370794945975,2011-08-31 13:37:00,1,0.21971461,High LTV,Low Risk,🟢 Nurture
17589.0,60,4,2402.92,3,4,5,345,0,At Risk,706.0275956199685,2011-10-10 16:58:00,0,0.087969765,High LTV,Low Risk,🟢 Nurture
17590.0,2,3,1466.77,5,4,4,544,0,At Risk,1786.1906866925056,2011-12-07 12:55:00,0,0.003201873,High LTV,Low Risk,🟢 Nurture
17591.0,73,7,2203.67,2,5,5,255,0,At Risk,441.8002995531076,2011-09-27 13:42:00,0,0.050837193,High LTV,Low Risk,🟢 Nurture
17593.0,4,5,3923.86,5,4,5,545,0,At Risk,860.2904673006714,2011-12-06 10:30:00,0,0.07051538,High LTV,Low Risk,🟢 Nurture
17594.0,85,2,993.18,2,3,4,234,0,At Risk,354.79031225160526,2011-09-15 16:34:00,0,0.41688448,High LTV,Low Risk,🟢 Nurture
17595.0,12,2,386.69,5,3,2,532,0,At Risk,502.2673294350714,2011-11-27 16:08:00,0,0.012133852,High LTV,Low Risk,🟢 Nurture
17596.0,23,7,2806.69,4,5,5,455,0,At Risk,584.858538118999,2011-11-16 14:11:00,0,0.08390536,High LTV,Low Risk,🟢 Nurture
17597.0,214,1,2044.3700000000001,1,2,5,125,1,Hibernating,0.0,2011-05-10 11:54:00,1,0.646056,Low LTV,High Risk,⚪ Let Go
17600.0,18,1,161.67000000000002,4,2,1,421,0,At Risk,0.0,2011-11-22 09:43:00,0,0.7973266,Low LTV,High Risk,⚪ Let Go
17601.0,239,1,116.00999999999999,1,2,1,121,1,Hibernating,0.0,2011-04-14 18:02:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
17602.0,2,6,5054.42,5,5,5,555,0,At Risk,1186.787791014957,2011-12-07 13:53:00,0,0.123581946,High LTV,Low Risk,🟢 Nurture
17603.0,78,1,394.72,2,2,2,222,0,At Risk,0.0,2011-09-22 14:18:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
17604.0,217,2,309.36,1,3,2,132,1,Hibernating,76.50700888365934,2011-05-06 13:43:00,1,0.6598064,Low LTV,High Risk,⚪ Let Go
17608.0,33,2,191.99,4,3,1,431,0,At Risk,0.0,2011-11-06 13:06:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
17609.0,41,5,1098.28,3,4,4,344,0,At Risk,200.68944069481216,2011-10-30 12:28:00,0,0.3071117,High LTV,Low Risk,🟢 Nurture
17611.0,7,15,3961.12,5,5,5,555,3,Loyal Customers,870.9131510668617,2011-12-02 13:29:00,0,0.009416538,High LTV,Low Risk,🟢 Nurture
17612.0,53,6,2048.45,3,5,5,355,0,At Risk,522.6444958712809,2011-10-17 14:59:00,0,0.11213771,High LTV,Low Risk,🟢 Nurture
17613.0,23,14,4544.55,4,5,5,455,3,Loyal Customers,1095.1062904336113,2011-11-17 10:51:00,0,0.02687263,High LTV,Low Risk,🟢 Nurture
17614.0,57,1,386.32,3,2,2,322,0,At Risk,0.0,2011-10-13 16:01:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
17615.0,130,3,329.6,2,4,2,242,0,At Risk,81.60350056090999,2011-08-01 14:06:00,1,0.5522342,Low LTV,High Risk,⚪ Let Go
17616.0,174,3,571.1999999999999,2,4,3,243,1,Hibernating,71.9684402325377,2011-06-19 10:11:00,1,0.663643,Low LTV,High Risk,⚪ Let Go
17618.0,6,3,930.28,5,4,4,544,0,At Risk,192.11695915129354,2011-12-04 11:50:00,0,0.5152761,High LTV,High Risk,🔴 Retain Immediately
17619.0,312,1,214.37,1,2,1,121,1,Hibernating,0.0,2011-01-31 14:18:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
17620.0,60,1,81.44,3,2,1,321,0,At Risk,0.0,2011-10-11 12:08:00,0,0.76681674,Low LTV,High Risk,⚪ Let Go
17621.0,21,3,1379.9,4,4,4,444,0,At Risk,342.555591006075,2011-11-18 17:11:00,0,0.29394,High LTV,Low Risk,🟢 Nurture
17623.0,33,1,527.0500000000001,4,2,3,423,0,At Risk,0.0,2011-11-07 11:32:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
17624.0,15,2,843.48,4,3,3,433,0,At Risk,265.9042052450322,2011-11-25 10:52:00,0,0.56353056,High LTV,High Risk,🔴 Retain Immediately
17625.0,18,4,2020.4,4,4,4,444,0,At Risk,542.4263917416715,2011-11-21 13:36:00,0,0.12819071,High LTV,Low Risk,🟢 Nurture
17628.0,81,1,75.75,2,2,1,221,0,At Risk,0.0,2011-09-19 15:21:00,0,0.76681674,Low LTV,High Risk,⚪ Let Go
17629.0,6,8,1814.12,5,5,4,554,0,At Risk,385.4142950839196,2011-12-04 10:56:00,0,0.062678896,High LTV,Low Risk,🟢 Nurture
17630.0,170,2,503.59999999999997,2,3,3,233,1,Hibernating,96.80433145486218,2011-06-23 11:58:00,1,0.7247195,Low LTV,High Risk,⚪ Let Go
17631.0,2,3,528.33,5,4,3,543,0,At Risk,100.3599062261182,2011-12-08 09:47:00,0,0.63720584,Low LTV,High Risk,⚪ Let Go
17633.0,31,4,1324.84,4,4,4,444,0,At Risk,691.4224557709085,2011-11-08 13:25:00,0,0.026798958,High LTV,Low Risk,🟢 Nurture
17634.0,36,9,2358.59,3,5,5,355,0,At Risk,403.68577104617054,2011-11-03 13:09:00,0,0.054408614,High LTV,Low Risk,🟢 Nurture
17636.0,19,1,285.56,4,2,2,422,0,At Risk,0.0,2011-11-20 14:40:00,0,0.7101036,Low LTV,High Risk,⚪ Let Go
17637.0,31,2,547.0600000000001,4,3,3,433,0,At Risk,213.92829250434986,2011-11-08 12:51:00,0,0.55473447,High LTV,High Risk,🔴 Retain Immediately
17639.0,276,1,108.5,1,2,1,121,1,Hibernating,0.0,2011-03-08 15:22:00,1,0.7588056,Low LTV,High Risk,⚪ Let Go
17640.0,87,1,621.66,2,2,3,223,0,At Risk,0.0,2011-09-14 09:13:00,0,0.6349258,Low LTV,High Risk,⚪ Let Go
17642.0,120,2,712.29,2,3,3,233,0,At Risk,229.22016986378176,2011-08-12 09:11:00,1,0.61118925,High LTV,High Risk,🔴 Retain Immediately
17643.0,373,1,101.55,1,2,1,121,1,Hibernating,0.0,2010-12-01 14:38:00,1,0.809548,Low LTV,High Risk,⚪ Let Go
17644.0,1,11,2895.64,5,5,5,555,0,At Risk,802.4769891948993,2011-12-08 13:43:00,0,0.04305201,High LTV,Low Risk,🟢 Nurture
17646.0,219,3,1008.39,1,4,4,144,1,Hibernating,221.5516964994494,2011-05-04 13:17:00,1,0.62395686,High LTV,High Risk,🔴 Retain Immediately
17647.0,65,1,133.06,3,2,1,321,0,At Risk,0.0,2011-10-05 15:38:00,0,0.79625845,Low LTV,High Risk,⚪ Let Go
17648.0,61,4,1797.5,3,4,4,344,0,At Risk,500.31612995073453,2011-10-10 09:41:00,0,0.063565075,High LTV,Low Risk,🟢 Nurture
17649.0,138,1,868.49,2,2,3,223,0,At Risk,0.0,2011-07-24 15:53:00,1,0.6053379,Low LTV,High Risk,⚪ Let Go
17650.0,21,1,166.08,4,2,1,421,0,At Risk,0.0,2011-11-18 14:52:00,0,0.70643514,Low LTV,High Risk,⚪ Let Go
17651.0,12,10,3945.0,5,5,5,555,0,At Risk,1619.7068033340638,2011-11-28 10:29:00,0,0.11278424,High LTV,Low Risk,🟢 Nurture
17652.0,25,12,4867.72,4,5,5,455,0,At Risk,1376.5473680528926,2011-11-14 12:55:00,0,0.10879257,High LTV,Low Risk,🟢 Nurture
17653.0,37,4,1207.56,3,4,4,344,0,At Risk,727.7918333909562,2011-11-03 12:46:00,0,0.021391101,High LTV,Low Risk,🟢 Nurture
17654.0,277,1,117.55,1,2,1,121,1,Hibernating,0.0,2011-03-07 13:17:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
17655.0,11,7,2638.94,5,5,5,555,0,At Risk,477.7647891266329,2011-11-29 11:34:00,0,0.059897237,High LTV,Low Risk,🟢 Nurture
17656.0,73,5,1674.69,2,4,4,244,0,At Risk,843.4257189269024,2011-09-27 13:04:00,0,0.025216527,High LTV,Low Risk,🟢 Nurture
17658.0,26,2,595.42,4,3,3,433,0,At Risk,172.3149574530525,2011-11-14 12:07:00,0,0.54207253,High LTV,High Risk,🔴 Retain Immediately
17659.0,17,12,2999.46,4,5,5,455,0,At Risk,632.3588510810268,2011-11-22 13:29:00,0,0.066503145,High LTV,Low Risk,🟢 Nurture
17660.0,141,1,178.75,2,2,1,221,0,At Risk,0.0,2011-07-21 13:37:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
17663.0,26,7,1802.91,4,5,4,454,0,At Risk,434.85300252582897,2011-11-14 08:56:00,0,0.05947744,High LTV,Low Risk,🟢 Nurture
17664.0,19,2,604.64,4,3,3,433,0,At Risk,171.9947298804655,2011-11-21 11:29:00,0,0.6146311,High LTV,High Risk,🔴 Retain Immediately
17666.0,4,2,728.16,5,3,3,533,0,At Risk,492.9568077749268,2011-12-06 09:06:00,0,0.0166369,High LTV,Low Risk,🟢 Nurture
17667.0,66,5,2055.51,3,4,5,345,0,At Risk,362.65912844005084,2011-10-04 14:32:00,0,0.15198906,High LTV,Low Risk,🟢 Nurture
17668.0,1,2,347.75,5,3,2,532,0,At Risk,400.18105364637063,2011-12-08 13:25:00,0,0.02772041,High LTV,Low Risk,🟢 Nurture
17669.0,43,7,3406.7200000000003,3,5,5,355,0,At Risk,1009.2300388636692,2011-10-28 08:53:00,0,0.102426514,High LTV,Low Risk,🟢 Nurture
17670.0,228,1,205.7,1,2,1,121,1,Hibernating,0.0,2011-04-26 09:12:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
17671.0,16,4,1572.71,4,4,4,444,0,At Risk,315.1706783658826,2011-11-24 12:21:00,0,0.7936631,High LTV,High Risk,🔴 Retain Immediately
17672.0,50,2,3178.17,3,3,5,335,0,At Risk,874.8944213537845,2011-10-20 14:18:00,0,0.37619188,High LTV,Low Risk,🟢 Nurture
17673.0,2,6,1594.97,5,5,4,554,0,At Risk,334.59371678964,2011-12-08 12:50:00,0,0.33579007,High LTV,Low Risk,🟢 Nurture
17674.0,74,2,551.04,2,3,3,233,0,At Risk,94.57636099715168,2011-09-26 13:35:00,0,0.7247195,Low LTV,High Risk,⚪ Let Go
17675.0,1,31,20374.28,5,5,5,555,3,Loyal Customers,4451.747675027351,2011-12-08 18:03:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
17676.0,4,6,1371.18,5,5,4,554,0,At Risk,265.78113348770967,2011-12-05 15:16:00,0,0.24700105,High LTV,Low Risk,🟢 Nurture
17677.0,2,30,16345.38,5,5,5,555,3,Loyal Customers,3502.4112366972986,2011-12-08 09:56:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
17678.0,264,1,298.11,1,2,2,122,1,Hibernating,0.0,2011-03-21 11:52:00,1,0.73357254,Low LTV,High Risk,⚪ Let Go
17679.0,53,2,1992.1100000000001,3,3,4,334,0,At Risk,446.9770440289044,2011-10-18 07:43:00,0,0.77231646,High LTV,High Risk,🔴 Retain Immediately
17680.0,24,1,184.4,4,2,1,421,0,At Risk,0.0,2011-11-16 12:42:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
17682.0,10,6,2474.33,5,5,5,555,0,At Risk,513.6955396615609,2011-11-29 15:59:00,0,0.14734252,High LTV,Low Risk,🟢 Nurture
17684.0,44,1,239.41,3,2,1,321,0,At Risk,0.0,2011-10-27 11:10:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
17685.0,17,7,3155.83,4,5,5,455,0,At Risk,647.9116739966723,2011-11-23 11:36:00,0,0.113347255,High LTV,Low Risk,🟢 Nurture
17686.0,7,7,5739.46,5,5,5,555,0,At Risk,1257.1524763625116,2011-12-02 15:39:00,0,0.07985546,High LTV,Low Risk,🟢 Nurture
17690.0,30,15,4726.8,4,5,5,455,3,Loyal Customers,988.9548016517817,2011-11-09 15:17:00,0,0.023606058,High LTV,Low Risk,🟢 Nurture
17691.0,358,2,290.40000000000003,1,3,2,132,1,Hibernating,56.424478944717066,2010-12-16 17:20:00,1,0.78055954,Low LTV,High Risk,⚪ Let Go
17692.0,127,4,725.5799999999999,2,4,3,243,0,At Risk,108.63637788454248,2011-08-04 14:01:00,1,0.6000702,Low LTV,High Risk,⚪ Let Go
17693.0,137,1,200.47,2,2,1,221,0,At Risk,0.0,2011-07-25 15:48:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
17694.0,142,1,283.12,2,2,2,222,0,At Risk,0.0,2011-07-21 12:00:00,1,0.7101036,Low LTV,High Risk,⚪ Let Go
17695.0,132,2,765.34,2,3,3,233,0,At Risk,304.2433808990638,2011-07-31 10:40:00,1,0.49490628,High LTV,Low Risk,🟢 Nurture
17696.0,38,8,2285.71,3,5,5,355,0,At Risk,516.1336428068539,2011-11-01 13:43:00,0,0.10263787,High LTV,Low Risk,🟢 Nurture
17697.0,236,1,338.95,1,2,2,122,1,Hibernating,0.0,2011-04-17 15:40:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
17698.0,261,1,154.95,1,2,1,121,1,Hibernating,0.0,2011-03-24 11:34:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
17700.0,17,4,2534.64,4,4,5,445,0,At Risk,654.2568546780968,2011-11-23 11:51:00,0,0.26889,High LTV,Low Risk,🟢 Nurture
17701.0,253,1,417.95,1,2,2,122,1,Hibernating,0.0,2011-04-01 12:25:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
17702.0,30,4,1824.37,4,4,4,444,0,At Risk,616.6742341843368,2011-11-09 16:03:00,0,0.06853471,High LTV,Low Risk,🟢 Nurture
17703.0,35,3,798.74,3,4,3,343,0,At Risk,388.86734870009377,2011-11-04 15:51:00,0,0.03406641,High LTV,Low Risk,🟢 Nurture
17704.0,169,2,885.19,2,3,3,233,1,Hibernating,275.3940073600842,2011-06-24 09:40:00,1,0.643116,High LTV,High Risk,🔴 Retain Immediately
17705.0,3,9,1823.52,5,5,4,554,0,At Risk,479.6601344869028,2011-12-06 13:45:00,0,0.025279244,High LTV,Low Risk,🟢 Nurture
17706.0,4,17,10504.49,5,5,5,555,3,Loyal Customers,2336.6507102461137,2011-12-05 13:34:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
17707.0,185,2,152.4,1,3,1,131,1,Hibernating,29.27781750237677,2011-06-07 15:03:00,1,0.80145407,Low LTV,High Risk,⚪ Let Go
17708.0,188,2,263.33,1,3,2,132,1,Hibernating,66.973767258032,2011-06-05 10:12:00,1,0.73064506,Low LTV,High Risk,⚪ Let Go
17709.0,170,1,137.45,2,2,1,221,1,Hibernating,0.0,2011-06-23 11:55:00,1,0.79625845,Low LTV,High Risk,⚪ Let Go
17711.0,11,2,385.1,5,3,2,532,0,At Risk,78.01284062209588,2011-11-29 11:40:00,0,0.67751426,Low LTV,High Risk,⚪ Let Go
17712.0,45,1,522.91,3,2,3,323,0,At Risk,0.0,2011-10-26 12:28:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
17714.0,321,1,153.0,1,2,1,121,1,Hibernating,0.0,2011-01-23 10:32:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
17715.0,201,1,326.4,1,2,2,122,1,Hibernating,0.0,2011-05-23 12:32:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
17716.0,23,11,5655.99,4,5,5,455,0,At Risk,1577.4719844210704,2011-11-17 12:00:00,0,0.073046125,High LTV,Low Risk,🟢 Nurture
17718.0,232,1,139.35,1,2,1,121,1,Hibernating,0.0,2011-04-21 13:39:00,1,0.79625845,Low LTV,High Risk,⚪ Let Go
17719.0,38,15,5396.04,3,5,5,355,3,Loyal Customers,1539.2344215877154,2011-11-02 10:36:00,0,0.071055084,High LTV,Low Risk,🟢 Nurture
17720.0,26,4,1195.94,4,4,4,444,0,At Risk,291.1547505193073,2011-11-13 15:04:00,0,0.20739211,High LTV,Low Risk,🟢 Nurture
17722.0,96,4,2424.04,2,4,5,245,0,At Risk,403.5649625012799,2011-09-04 15:22:00,1,0.27562016,High LTV,Low Risk,🟢 Nurture
17723.0,127,6,3276.4000000000005,2,5,5,255,0,At Risk,1179.0598095975276,2011-08-04 18:37:00,1,0.18859684,High LTV,Low Risk,🟢 Nurture
17724.0,71,3,1033.0,3,4,4,344,0,At Risk,450.12156195666057,2011-09-29 15:26:00,0,0.31820446,High LTV,Low Risk,🟢 Nurture
17725.0,16,11,3439.08,4,5,5,455,0,At Risk,967.217209601351,2011-11-23 16:34:00,0,0.08480459,High LTV,Low Risk,🟢 Nurture
17727.0,15,1,1060.25,4,2,4,424,0,At Risk,0.0,2011-11-24 17:06:00,0,0.57206625,Low LTV,High Risk,⚪ Let Go
17728.0,4,3,2876.01,5,4,5,545,0,At Risk,2472.850905112945,2011-12-06 08:52:00,0,0.022334535,High LTV,Low Risk,🟢 Nurture
17730.0,3,13,5298.4800000000005,5,5,5,555,0,At Risk,1286.8213723501194,2011-12-06 15:43:00,0,0.09118109,High LTV,Low Risk,🟢 Nurture
17731.0,79,4,1240.11,2,4,4,244,0,At Risk,311.9858268772715,2011-09-21 15:02:00,0,0.2541376,High LTV,Low Risk,🟢 Nurture
17732.0,373,1,303.97,1,2,2,122,1,Hibernating,0.0,2010-12-02 09:29:00,1,0.73357254,Low LTV,High Risk,⚪ Let Go
17733.0,39,2,692.19,3,3,3,333,0,At Risk,243.25221952300188,2011-11-01 08:16:00,0,0.49591532,High LTV,Low Risk,🟢 Nurture
17734.0,54,3,700.63,3,4,3,343,0,At Risk,257.67124867776704,2011-10-17 12:33:00,0,0.22882405,High LTV,Low Risk,🟢 Nurture
17735.0,2,19,13110.02,5,5,5,555,3,Loyal Customers,2889.243939759565,2011-12-07 16:47:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
17736.0,9,3,377.44,5,4,2,542,0,At Risk,58.50477791847446,2011-11-30 15:36:00,0,0.5539288,Low LTV,High Risk,⚪ Let Go
17737.0,9,2,168.24,5,3,1,531,0,At Risk,139.05130099805098,2011-11-30 15:16:00,0,0.23336487,Low LTV,Low Risk,🔵 Monitor
17738.0,19,4,1879.05,4,4,4,444,0,At Risk,405.7197635991699,2011-11-20 15:05:00,0,0.21797964,High LTV,Low Risk,🟢 Nurture
17739.0,12,7,2791.35,5,5,5,555,0,At Risk,600.6150772594519,2011-11-28 09:12:00,0,0.08390536,High LTV,Low Risk,🟢 Nurture
17742.0,113,2,355.11,2,3,2,232,0,At Risk,22.988895873381633,2011-08-18 15:28:00,1,0.7977564,Low LTV,High Risk,⚪ Let Go
17744.0,4,6,2322.4,5,5,5,555,0,At Risk,492.012375106509,2011-12-06 12:11:00,0,0.1879674,High LTV,Low Risk,🟢 Nurture
17746.0,240,1,110.25,1,2,1,121,1,Hibernating,0.0,2011-04-13 14:31:00,1,0.7588056,Low LTV,High Risk,⚪ Let Go
17747.0,113,1,71.4,2,2,1,221,0,At Risk,0.0,2011-08-19 08:13:00,1,0.83807474,Low LTV,High Risk,⚪ Let Go
17749.0,178,2,674.52,2,3,3,233,1,Hibernating,159.7602397040468,2011-06-14 15:45:00,1,0.6328073,High LTV,High Risk,🔴 Retain Immediately
17750.0,5,9,1694.16,5,5,4,554,0,At Risk,678.5044319121623,2011-12-04 14:09:00,0,0.022629723,High LTV,Low Risk,🟢 Nurture
17752.0,359,1,80.64,1,2,1,121,1,Hibernating,0.0,2010-12-15 16:19:00,1,0.76681674,Low LTV,High Risk,⚪ Let Go
17754.0,1,5,1664.65,5,4,4,544,0,At Risk,486.314338359327,2011-12-09 11:20:00,0,0.05094926,High LTV,Low Risk,🟢 Nurture
17757.0,1,30,5589.4400000000005,5,5,5,555,3,Loyal Customers,1211.6925504128526,2011-12-08 15:31:00,0,0.030649133,High LTV,Low Risk,🟢 Nurture
17758.0,19,8,3408.2000000000003,4,5,5,455,0,At Risk,986.946149068254,2011-11-20 14:45:00,0,0.102426514,High LTV,Low Risk,🟢 Nurture
17759.0,17,3,818.71,4,4,3,443,0,At Risk,485.5732943904061,2011-11-22 16:02:00,0,0.020993715,High LTV,Low Risk,🟢 Nurture
17760.0,22,2,287.59,4,3,2,432,0,At Risk,43.65014699701341,2011-11-18 10:56:00,0,0.7073154,Low LTV,High Risk,⚪ Let Go
17761.0,33,1,712.78,4,2,3,423,0,At Risk,0.0,2011-11-07 10:23:00,0,0.6319212,Low LTV,High Risk,⚪ Let Go
17763.0,263,1,15.0,1,2,1,121,1,Hibernating,0.0,2011-03-21 14:25:00,1,0.76199317,Low LTV,High Risk,⚪ Let Go
17764.0,51,2,772.55,3,3,3,333,0,At Risk,333.9645991590741,2011-10-20 11:03:00,0,0.053161703,High LTV,Low Risk,🟢 Nurture
17765.0,159,3,367.63,2,4,2,242,1,Hibernating,100.27698700302074,2011-07-04 12:41:00,1,0.6101285,Low LTV,High Risk,⚪ Let Go
17767.0,15,1,271.2,4,2,2,422,0,At Risk,0.0,2011-11-24 14:42:00,0,0.7101036,Low LTV,High Risk,⚪ Let Go
17768.0,8,3,2081.9,5,4,5,545,0,At Risk,990.4856561377001,2011-12-01 13:22:00,0,0.08266503,High LTV,Low Risk,🟢 Nurture
17769.0,13,10,3957.43,5,5,5,555,0,At Risk,956.2992336626717,2011-11-27 11:18:00,0,0.06282731,High LTV,Low Risk,🟢 Nurture
17770.0,199,5,1143.27,1,4,4,144,1,Hibernating,183.20551389837047,2011-05-25 12:34:00,1,0.25423932,High LTV,Low Risk,🟢 Nurture
17771.0,57,2,245.33,3,3,1,331,0,At Risk,55.859507065611346,2011-10-14 11:43:00,0,0.7257577,Low LTV,High Risk,⚪ Let Go
17772.0,11,2,173.45,5,3,1,531,0,At Risk,0.0,2011-11-29 11:05:00,0,0.718648,Low LTV,High Risk,⚪ Let Go
17774.0,97,4,1213.73,2,4,4,244,0,At Risk,313.15641536611395,2011-09-04 12:49:00,1,0.2541376,High LTV,Low Risk,🟢 Nurture
17775.0,255,1,56.4,1,2,1,121,1,Hibernating,0.0,2011-03-30 10:50:00,1,0.83807474,Low LTV,High Risk,⚪ Let Go
17777.0,25,3,647.56,4,4,3,443,0,At Risk,402.6633488370085,2011-11-15 12:02:00,0,0.030217838,High LTV,Low Risk,🟢 Nurture
17779.0,21,3,650.32,4,4,3,443,0,At Risk,218.06861548490636,2011-11-18 14:15:00,0,0.31200728,High LTV,Low Risk,🟢 Nurture
17781.0,159,2,188.02,2,3,1,231,1,Hibernating,46.82864401122014,2011-07-03 16:00:00,1,0.6746113,Low LTV,High Risk,⚪ Let Go
17783.0,72,2,283.47,3,3,2,332,0,At Risk,93.19074783985012,2011-09-28 16:07:00,0,0.3271037,Low LTV,Low Risk,🔵 Monitor
17785.0,53,1,131.94,3,2,1,321,0,At Risk,0.0,2011-10-17 13:43:00,0,0.79625845,Low LTV,High Risk,⚪ Let Go
17786.0,85,2,266.85,2,3,2,232,0,At Risk,71.30920578206425,2011-09-15 12:51:00,0,0.73064506,Low LTV,High Risk,⚪ Let Go
17787.0,153,4,1817.54,2,4,4,244,1,Hibernating,284.93934444627996,2011-07-10 11:24:00,1,0.80208635,High LTV,High Risk,🔴 Retain Immediately
17788.0,74,2,1112.95,2,3,4,234,0,At Risk,1019.4512914759761,2011-09-27 10:09:00,0,0.043807253,High LTV,Low Risk,🟢 Nurture
17789.0,281,1,225.9,1,2,1,121,1,Hibernating,0.0,2011-03-03 13:14:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
17790.0,27,14,1964.3,4,5,4,454,0,At Risk,430.5974076585834,2011-11-13 11:30:00,0,0.0152218165,High LTV,Low Risk,🟢 Nurture
17791.0,30,1,106.1,4,2,1,421,0,At Risk,0.0,2011-11-10 12:09:00,0,0.7588056,Low LTV,High Risk,⚪ Let Go
17793.0,25,1,300.34,4,2,2,422,0,At Risk,0.0,2011-11-14 14:24:00,0,0.73357254,Low LTV,High Risk,⚪ Let Go
17795.0,180,2,342.83,1,3,2,132,1,Hibernating,95.93542517395497,2011-06-13 12:36:00,1,0.6329581,Low LTV,High Risk,⚪ Let Go
17796.0,40,4,690.0,3,4,3,343,0,At Risk,152.82650411829752,2011-10-30 15:38:00,0,0.2525122,Low LTV,Low Risk,🔵 Monitor
17797.0,22,3,780.43,4,4,3,443,0,At Risk,355.554948665934,2011-11-17 13:21:00,0,0.032389764,High LTV,Low Risk,🟢 Nurture
17799.0,22,10,3039.17,4,5,5,455,0,At Risk,677.8778757163758,2011-11-17 15:16:00,0,0.061079767,High LTV,Low Risk,🟢 Nurture
